Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.sparse_split_op_test.SparseSplitOpTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/sparse_split_op_test.py,tensorflow.python.kernel_tests.sparse_split_op_test.SparseSplitOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.barrier_ops_test.BarrierTest' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/barrier_ops_test.py,tensorflow.python.kernel_tests.barrier_ops_test.BarrierTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest' has 123 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,tensorflow.python.kernel_tests.control_flow_ops_py_test.ControlFlowTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.split_op_test.SplitOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/split_op_test.py,tensorflow.python.kernel_tests.split_op_test.SplitOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variables_test.VariablesTestCase' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/variables_test.py,tensorflow.python.kernel_tests.variables_test.VariablesTestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_scope_test.VariableScopeTest' has 27 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/variable_scope_test.py,tensorflow.python.kernel_tests.variable_scope_test.VariableScopeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.random_gamma_test.RandomGammaTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/random_gamma_test.py,tensorflow.python.kernel_tests.random_gamma_test.RandomGammaTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.conv_ops_3d_test.Conv3DTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/conv_ops_3d_test.py,tensorflow.python.kernel_tests.conv_ops_3d_test.Conv3DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest' has 57 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.unpack_op_test.UnpackOpTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/kernel_tests/unpack_op_test.py,tensorflow.python.kernel_tests.unpack_op_test.UnpackOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.server_lib_test.GrpcServerTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/server_lib_test.py,tensorflow.python.training.server_lib_test.GrpcServerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.supervisor.Supervisor' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/supervisor.py,tensorflow.python.training.supervisor.Supervisor,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver_test.SaverTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.SaverTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver_test.MetaGraphTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.MetaGraphTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.training_ops_test.TrainingOpsTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/training_ops_test.py,tensorflow.python.training.training_ops_test.TrainingOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.input_test.BatchTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.BatchTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.coordinator_test.CoordinatorTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/coordinator_test.py,tensorflow.python.training.coordinator_test.CoordinatorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.summary_writer_test.SummaryWriterTestCase' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/summary_writer_test.py,tensorflow.python.training.summary_writer_test.SummaryWriterTestCase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.session_manager_test.SessionManagerTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/session_manager_test.py,tensorflow.python.training.session_manager_test.SessionManagerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.BaseSaverBuilder' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.Saver' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.queue_runner_test.QueueRunnerTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/queue_runner_test.py,tensorflow.python.training.queue_runner_test.QueueRunnerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.optimizer.Optimizer' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.supervisor_test.SupervisorTest' has 36 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/training/supervisor_test.py,tensorflow.python.training.supervisor_test.SupervisorTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.lib.io.file_io_test.FileIoTest' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/lib/io/file_io_test.py,tensorflow.python.lib.io.file_io_test.FileIoTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.data_flow_ops.QueueBase' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops.QueueBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.variables.Variable' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.accumulate_n_benchmark.AccumulateNBenchmark' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/accumulate_n_benchmark.py,tensorflow.python.ops.accumulate_n_benchmark.AccumulateNBenchmark,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.control_flow_ops.ControlFlowContext' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.ControlFlowContext,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.control_flow_ops.WhileContext' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.special_math_ops_test.LBetaTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/special_math_ops_test.py,tensorflow.python.ops.special_math_ops_test.LBetaTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.tensor_array_ops.TensorArray' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/tensor_array_ops.py,tensorflow.python.ops.tensor_array_ops.TensorArray,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.gradients_test.GradientsTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/gradients_test.py,tensorflow.python.ops.gradients_test.GradientsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.image_ops_test.ResizeImagesTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/image_ops_test.py,tensorflow.python.ops.image_ops_test.ResizeImagesTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.image_ops_test.ResizeImageWithCropOrPadTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/ops/image_ops_test.py,tensorflow.python.ops.image_ops_test.ResizeImageWithCropOrPadTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.timeline._ChromeTraceFormatter' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline._ChromeTraceFormatter,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.timeline.Timeline' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session.BaseSession' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session_test.SessionTest' has 78 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_multiplexer_test.py,tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator.EventAccumulator' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer.EventMultiplexer' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/python/summary/event_multiplexer.py,tensorflow.python.summary.event_multiplexer.EventMultiplexer,,Medium
