Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice.TestPurchaseInvoice' has RFC of 21 (methods: 8, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/purchase_invoice/test_purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice.TestPurchaseInvoice,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice' has RFC of 47 (methods: 21, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.journal_voucher.journal_voucher.JournalVoucher' has RFC of 46 (methods: 26, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/journal_voucher/journal_voucher.py,erpnext.accounts.doctype.journal_voucher.journal_voucher.JournalVoucher,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.journal_voucher.test_journal_voucher.TestJournalVoucher' has RFC of 24 (methods: 12, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/journal_voucher/test_journal_voucher.py,erpnext.accounts.doctype.journal_voucher.test_journal_voucher.TestJournalVoucher,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.account.account.Account' has RFC of 39 (methods: 25, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule' has RFC of 29 (methods: 16, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip' has RFC of 27 (methods: 16, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/salary_slip/salary_slip.py,erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.leave_application.leave_application.LeaveApplication' has RFC of 25 (methods: 16, external calls: 9)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/leave_application/leave_application.py,erpnext.hr.doctype.leave_application.leave_application.LeaveApplication,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication' has RFC of 22 (methods: 7, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/leave_application/test_leave_application.py,erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.employee.employee.Employee' has RFC of 28 (methods: 13, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/employee/employee.py,erpnext.hr.doctype.employee.employee.Employee,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.serial_no.serial_no.SerialNo' has RFC of 26 (methods: 14, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/serial_no/serial_no.py,erpnext.stock.doctype.serial_no.serial_no.SerialNo,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.stock_reconciliation.test_stock_reconciliation.TestStockReconciliation' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/stock_reconciliation/test_stock_reconciliation.py,erpnext.stock.doctype.stock_reconciliation.test_stock_reconciliation.TestStockReconciliation,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.material_request.material_request.MaterialRequest' has RFC of 28 (methods: 10, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/material_request/material_request.py,erpnext.stock.doctype.material_request.material_request.MaterialRequest,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest' has RFC of 23 (methods: 9, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/material_request/test_material_request.py,erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote' has RFC of 44 (methods: 19, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.delivery_note.test_delivery_note.TestDeliveryNote' has RFC of 24 (methods: 8, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/delivery_note/test_delivery_note.py,erpnext.stock.doctype.delivery_note.test_delivery_note.TestDeliveryNote,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.purchase_receipt.test_purchase_receipt.TestPurchaseReceipt' has RFC of 23 (methods: 7, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/purchase_receipt/test_purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.test_purchase_receipt.TestPurchaseReceipt,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt' has RFC of 52 (methods: 20, external calls: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.warehouse.warehouse.Warehouse' has RFC of 23 (methods: 10, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/warehouse/warehouse.py,erpnext.stock.doctype.warehouse.warehouse.Warehouse,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.landed_cost_voucher.landed_cost_voucher.LandedCostVoucher' has RFC of 23 (methods: 9, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/landed_cost_voucher/landed_cost_voucher.py,erpnext.stock.doctype.landed_cost_voucher.landed_cost_voucher.LandedCostVoucher,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.stock_entry.stock_entry.StockEntry' has RFC of 61 (methods: 33, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry' has RFC of 67 (methods: 40, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/stock_entry/test_stock_entry.py,erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.accounts_controller.AccountsController' has RFC of 71 (methods: 34, external calls: 37)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.status_updater.StatusUpdater' has RFC of 27 (methods: 10, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/status_updater.py,erpnext.controllers.status_updater.StatusUpdater,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.selling_controller.SellingController' has RFC of 55 (methods: 28, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/selling_controller.py,erpnext.controllers.selling_controller.SellingController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.buying_controller.BuyingController' has RFC of 39 (methods: 21, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/buying_controller.py,erpnext.controllers.buying_controller.BuyingController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.stock_controller.StockController' has RFC of 29 (methods: 11, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.selling.doctype.sales_order.sales_order' has 278 effective code lines
(Total: 429, Code: 278, Doc: 54, Import: 12, Blank: 73)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.config.buying' has 156 effective code lines
(Total: 158, Code: 156, Doc: 0, Import: 1, Blank: 1)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/config/buying.py,erpnext.config.buying,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.config.accounts' has 323 effective code lines
(Total: 325, Code: 323, Doc: 0, Import: 1, Blank: 1)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/config/accounts.py,erpnext.config.accounts,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.config.selling' has 279 effective code lines
(Total: 281, Code: 279, Doc: 0, Import: 1, Blank: 1)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/config/selling.py,erpnext.config.selling,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.config.stock' has 249 effective code lines
(Total: 251, Code: 249, Doc: 0, Import: 1, Blank: 1)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/config/stock.py,erpnext.config.stock,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.config.hr' has 196 effective code lines
(Total: 198, Code: 196, Doc: 0, Import: 1, Blank: 1)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/config/hr.py,erpnext.config.hr,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.setup.page.setup_wizard.install_fixtures' has 155 effective code lines
(Total: 203, Code: 155, Doc: 0, Import: 4, Blank: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/page/setup_wizard/install_fixtures.py,erpnext.setup.page.setup_wizard.install_fixtures,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.setup.doctype.company.company' has 238 effective code lines
(Total: 302, Code: 238, Doc: 3, Import: 6, Blank: 49)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/company/company.py,erpnext.setup.doctype.company.company,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.manufacturing.doctype.bom.bom' has 233 effective code lines
(Total: 428, Code: 233, Doc: 107, Import: 8, Blank: 73)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool' has 180 effective code lines
(Total: 406, Code: 180, Doc: 143, Import: 12, Blank: 61)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.accounts.report.trial_balance.trial_balance' has 165 effective code lines
(Total: 216, Code: 165, Doc: 0, Import: 5, Blank: 43)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/report/trial_balance/trial_balance.py,erpnext.accounts.report.trial_balance.trial_balance,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice' has 529 effective code lines
(Total: 732, Code: 529, Doc: 0, Import: 27, Blank: 143)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.accounts.doctype.sales_invoice.sales_invoice' has 400 effective code lines
(Total: 657, Code: 400, Doc: 115, Import: 15, Blank: 113)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice' has 312 effective code lines
(Total: 416, Code: 312, Doc: 6, Import: 12, Blank: 64)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.accounts.doctype.journal_voucher.journal_voucher' has 365 effective code lines
(Total: 540, Code: 365, Doc: 49, Import: 15, Blank: 101)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/journal_voucher/journal_voucher.py,erpnext.accounts.doctype.journal_voucher.journal_voucher,,High
Structural,High Lines of Code (LOC),"Module 'erpnext.accounts.doctype.pricing_rule.pricing_rule' has 174 effective code lines
(Total: 260, Code: 174, Doc: 19, Import: 7, Blank: 51)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/pricing_rule/pricing_rule.py,erpnext.accounts.doctype.pricing_rule.pricing_rule,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.support.doctype.maintenance_schedule.maintenance_schedule' has 220 effective code lines
(Total: 278, Code: 220, Doc: 0, Import: 8, Blank: 46)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule,,Medium
