Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.kernel_tests.constant_op_test.ConstantTest' has LCOM of 61 (non-cohesive: 134, cohesive: 73)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.ConstantTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest' has LCOM of 36 (non-cohesive: 64, cohesive: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_concat_op_test.py,tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.training.saver.BaseSaverBuilder' has LCOM of 30 (non-cohesive: 36, cohesive: 6)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.training.saver.Saver' has LCOM of 12 (non-cohesive: 32, cohesive: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,,Medium
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.training.optimizer.Optimizer' has LCOM of 34 (non-cohesive: 47, cohesive: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.ops.gradients_test.GradientsTest' has LCOM of 21 (non-cohesive: 70, cohesive: 49)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/gradients_test.py,tensorflow.python.ops.gradients_test.GradientsTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.client.session_test.SessionTest' has LCOM of 150 (non-cohesive: 663, cohesive: 513)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has LCOM of 24 (non-cohesive: 80, cohesive: 56)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,High
Structural,High Lack of Cohesion of Methods (LCOM),"Class 'tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest' has LCOM of 11 (non-cohesive: 51, cohesive: 40)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.tools.freeze_graph_test.FreezeGraphTest' has RFC of 23 (methods: 1, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/tools/freeze_graph_test.py,tensorflow.python.tools.freeze_graph_test.FreezeGraphTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.function_test.FunctionTest' has RFC of 40 (methods: 10, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.FunctionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.function_test.UnrollLSTMTest' has RFC of 30 (methods: 5, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.UnrollLSTMTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.tensor_shape_test.ShapeTest' has RFC of 38 (methods: 13, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.ShapeTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.importer_test.ImportGraphDefTest' has RFC of 72 (methods: 37, external calls: 35)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test.ImportGraphDefTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.dtypes_test.TypesTest' has RFC of 26 (methods: 12, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.docs.Library' has RFC of 36 (methods: 16, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has RFC of 60 (methods: 20, external calls: 40)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.ops.Operation' has RFC of 33 (methods: 17, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.ops.Graph' has RFC of 57 (methods: 32, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.ops_test.OperationTest' has RFC of 22 (methods: 8, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.OperationTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has RFC of 44 (methods: 12, external calls: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.tensor_util_test.TensorUtilTest' has RFC of 43 (methods: 29, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.TensorUtilTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.framework.tensor_util_test.ConstantValueTest' has RFC of 24 (methods: 8, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.ConstantValueTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest' has RFC of 30 (methods: 10, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest' has RFC of 29 (methods: 11, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.parsing_ops_test.DecodeJSONExampleTest' has RFC of 22 (methods: 9, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.DecodeJSONExampleTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest' has RFC of 50 (methods: 28, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest' has RFC of 28 (methods: 12, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/reshape_op_test.py,tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.fft_ops_test.FFT2DOpsTest' has RFC of 32 (methods: 7, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fft_ops_test.py,tensorflow.python.kernel_tests.fft_ops_test.FFT2DOpsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.matmul_op_test.MatMulTest' has RFC of 29 (methods: 15, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/matmul_op_test.py,tensorflow.python.kernel_tests.matmul_op_test.MatMulTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest' has RFC of 30 (methods: 9, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest' has RFC of 37 (methods: 18, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/reduction_ops_test.py,tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest' has RFC of 48 (methods: 22, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/variable_ops_test.py,tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest' has RFC of 42 (methods: 16, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.shape_ops_test.TileTest' has RFC of 45 (methods: 15, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.TileTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.random_ops_test.RandomUniformTest' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/random_ops_test.py,tensorflow.python.kernel_tests.random_ops_test.RandomUniformTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.reverse_sequence_op_test.ReverseSequenceTest' has RFC of 24 (methods: 8, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/reverse_sequence_op_test.py,tensorflow.python.kernel_tests.reverse_sequence_op_test.ReverseSequenceTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.constant_op_test.ConstantTest' has RFC of 43 (methods: 20, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.ConstantTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.constant_op_test.FillTest' has RFC of 24 (methods: 9, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.FillTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest' has RFC of 21 (methods: 11, external calls: 10)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/attention_ops_test.py,tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.scatter_ops_test.ScatterTest' has RFC of 31 (methods: 10, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/scatter_ops_test.py,tensorflow.python.kernel_tests.scatter_ops_test.ScatterTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest' has RFC of 25 (methods: 9, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest' has RFC of 102 (methods: 81, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest' has RFC of 24 (methods: 12, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest,,Medium
