Type,Name,Description,File,Module/Class,Line Number,Severity
(Total: 727, Code: 316, Doc: 305, Import: 9, Blank: 78)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/graph_editor/select.py,tensorflow.contrib.graph_editor.select,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.slim.python.slim.learning' has 231 effective code lines
(Total: 708, Code: 231, Doc: 295, Import: 21, Blank: 119)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/slim/python/slim/learning.py,tensorflow.contrib.slim.python.slim.learning,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.tensor_forest.python.tensor_forest' has 324 effective code lines
(Total: 835, Code: 324, Doc: 344, Import: 0, Blank: 131)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test' has 251 effective code lines
(Total: 306, Code: 251, Doc: 0, Import: 6, Blank: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/kernel_tests/inverse_gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.gamma_test' has 231 effective code lines
(Total: 285, Code: 231, Doc: 0, Import: 6, Blank: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/kernel_tests/gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.gamma_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test' has 248 effective code lines
(Total: 360, Code: 248, Doc: 0, Import: 5, Blank: 45)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/kernel_tests/dirichlet_multinomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.ops.student_t' has 161 effective code lines
(Total: 381, Code: 161, Doc: 116, Import: 0, Blank: 67)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/student_t.py,tensorflow.contrib.distributions.python.ops.student_t,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.ops.mvn' has 201 effective code lines
(Total: 655, Code: 201, Doc: 276, Import: 0, Blank: 132)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/mvn.py,tensorflow.contrib.distributions.python.ops.mvn,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.ops.operator_pd' has 220 effective code lines
(Total: 823, Code: 220, Doc: 378, Import: 0, Blank: 169)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/operator_pd.py,tensorflow.contrib.distributions.python.ops.operator_pd,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.rnn.python.ops.rnn_cell' has 227 effective code lines
(Total: 788, Code: 227, Doc: 447, Import: 0, Blank: 100)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/rnn/python/ops/rnn_cell.py,tensorflow.contrib.rnn.python.ops.rnn_cell,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.examples.image_retraining.retrain' has 317 effective code lines
(Total: 888, Code: 317, Doc: 389, Import: 17, Blank: 123)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/examples/image_retraining/retrain.py,tensorflow.examples.image_retraining.retrain,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.tensorboard.backend.handler' has 231 effective code lines
(Total: 605, Code: 231, Doc: 222, Import: 21, Blank: 100)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/tensorboard/backend/handler.py,tensorflow.tensorboard.backend.handler,,Medium
Structural,High Number of Classes (NOC),"Project has 354.8 weighted classes:
- Regular classes: 346
- Abstract/Interface classes: 5
- Utility classes: 21
- Test classes: 832 (not counted in weighted total)
Adjusted threshold: 10.5",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0,Project,,High
Structural,High Cyclomatic Complexity,Method 'parse_from_string' has cyclomatic complexity of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.DeviceSpec,128,High
Structural,High Cyclomatic Complexity,Method 'testMinMax' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,190,High
Structural,High Cyclomatic Complexity,Method 'apply_op' has cyclomatic complexity of 125,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/op_def_library.py,tensorflow.python.framework.op_def_library.OpDefLibrary,288,High
Structural,High Cyclomatic Complexity,Method '_generate_signature_for_function' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,290,Medium
Structural,High Cyclomatic Complexity,Method '_print_formatted_docstring' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,355,Medium
Structural,High Cyclomatic Complexity,Method 'test_session' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,202,Medium
Structural,High Cyclomatic Complexity,Method '_as_graph_def' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2091,Medium
Structural,High Cyclomatic Complexity,Method 'create_op' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2234,High
Structural,High Cyclomatic Complexity,Method '_as_graph_element_locked' has cyclomatic complexity of 33,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2387,High
Structural,High Cyclomatic Complexity,Method '_test' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,428,Medium
Structural,High Cyclomatic Complexity,Method 'testConv3DTransposeSingleStride' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,28,High
Structural,High Cyclomatic Complexity,Method 'testConv3DTransposeSame' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,76,High
Structural,High Cyclomatic Complexity,Method 'testConv3DTransposeValid' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,112,High
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSingleStride' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,28,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSame' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,64,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeValid' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,95,Medium
Structural,High Cyclomatic Complexity,Method '_testParallelPartialInsertManyTakeManyCloseHalfwayThrough' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/barrier_ops_test.py,tensorflow.python.kernel_tests.barrier_ops_test.BarrierTest,572,Medium
Structural,High Cyclomatic Complexity,Method 'request_stop' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/coordinator.py,tensorflow.python.training.coordinator.Coordinator,180,Medium
Structural,High Cyclomatic Complexity,Method 'apply_gradients' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/sync_replicas_optimizer.py,tensorflow.python.training.sync_replicas_optimizer.SyncReplicasOptimizer,284,Medium
Structural,High Cyclomatic Complexity,Method 'start_standard_services' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/supervisor.py,tensorflow.python.training.supervisor.Supervisor,588,Medium
Structural,High Cyclomatic Complexity,Method 'testTwoThreadsDynamicPadSmallerBatch' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.BatchJoinTest,982,Medium
Structural,High Cyclomatic Complexity,Method 'recover_session' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/session_manager.py,tensorflow.python.training.session_manager.SessionManager,180,Medium
Structural,High Cyclomatic Complexity,Method 'device_function' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/device_setter.py,tensorflow.python.training.device_setter._ReplicaDeviceChooser,65,Medium
Structural,High Cyclomatic Complexity,Method '_VarListToDict' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,339,Medium
Structural,High Cyclomatic Complexity,Method '_ValidateAndSliceInputs' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,382,Medium
Structural,High Cyclomatic Complexity,Method 'SmartSet' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/googletest.py,tensorflow.python.platform.googletest.StubOutForTesting,156,Medium
Structural,High Cyclomatic Complexity,Method '_init_from_args' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,213,Medium
Structural,High Cyclomatic Complexity,Method 'BuildCondBranch' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,1242,Medium
Structural,High Cyclomatic Complexity,Method 'AddBackPropIndexedSlicesAccumulator' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,1677,Medium
Structural,High Cyclomatic Complexity,Method '_get_partitioned_variable' has cyclomatic complexity of 30,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,219,High
Structural,High Cyclomatic Complexity,Method '_get_single_variable' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,446,High
Structural,High Cyclomatic Complexity,Method '_show_compute' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,510,Medium
Structural,High Cyclomatic Complexity,Method '_process_fetches' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,510,Medium
Structural,High Cyclomatic Complexity,Method '_run' has cyclomatic complexity of 21,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,563,High
Structural,High Cyclomatic Complexity,Method '_ProcessEvent' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,225,Medium
Structural,High Cyclomatic Complexity,Method 'every_n_step_end' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.ValidationMonitor,664,Medium
Structural,High Cyclomatic Complexity,Method 'run' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/dataframe/tensorflow_dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.tensorflow_dataframe.TensorFlowDataFrame,81,Medium
Structural,High Cyclomatic Complexity,Method 'get_feed_dict_fn' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,tensorflow.contrib.learn.python.learn.learn_io.data_feeder.DataFeeder,331,Medium
Structural,High Cyclomatic Complexity,Method 'get_feed_dict_fn' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,tensorflow.contrib.learn.python.learn.learn_io.data_feeder.StreamingDataFeeder,458,Medium
Structural,High Cyclomatic Complexity,Method '_get_eval_ops' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.Estimator,823,Medium
Structural,High Cyclomatic Complexity,Method 'get_eval_ops' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/layers/python/layers/target_column.py,tensorflow.contrib.layers.python.layers.target_column._MultiClassTargetColumn,247,Medium
