Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.convolutional_test.Conv3DTransposeTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/layers/convolutional_test.py,tensorflow.python.layers.convolutional_test.Conv3DTransposeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_inspect_test.TfInspectTest' has 43 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/tf_inspect_test.py,tensorflow.python.util.tf_inspect_test.TfInspectTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_inspect_test.TfInspectGetCallArgsTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/tf_inspect_test.py,tensorflow.python.util.tf_inspect_test.TfInspectGetCallArgsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.deprecation_test.DeprecationTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/deprecation_test.py,tensorflow.python.util.deprecation_test.DeprecationTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.deprecation_test.DeprecatedArgsTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/deprecation_test.py,tensorflow.python.util.deprecation_test.DeprecatedArgsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_decorator_test.TfDecoratorTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/tf_decorator_test.py,tensorflow.python.util.tf_decorator_test.TfDecoratorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.nest_test.NestTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/nest_test.py,tensorflow.python.util.nest_test.NestTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.tf_export_test.ValidateExportTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/tf_export_test.py,tensorflow.python.util.tf_export_test.ValidateExportTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.protobuf.compare_test.AssertTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test.AssertTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.subscribe_test.SubscribeTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/subscribe_test.py,tensorflow.python.framework.subscribe_test.SubscribeTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.function_test.FunctionTest' has 50 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.FunctionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.graph_util_test.DeviceFunctionsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/graph_util_test.py,tensorflow.python.framework.graph_util_test.DeviceFunctionsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape_test.DimensionTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.DimensionTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape_test.ShapeTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.ShapeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.importer_test.ImportGraphDefTest' has 59 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test.ImportGraphDefTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_spec_test.TensorSpecTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/tensor_spec_test.py,tensorflow.python.framework.tensor_spec_test.TensorSpecTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.auto_control_deps_test.AutomaticControlDependenciesTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/auto_control_deps_test.py,tensorflow.python.framework.auto_control_deps_test.AutomaticControlDependenciesTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.dtypes_test.TypesTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has 42 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Tensor' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Tensor,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops._EagerTensorBase' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops._EagerTensorBase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Operation' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Graph' has 69 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape.TensorShapeV1' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShapeV1,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.op_def_library_test.OpDefLibraryTest' has 53 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/op_def_library_test.py,tensorflow.python.framework.op_def_library_test.OpDefLibraryTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.OperationTest' has 34 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.OperationTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.DeviceTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.DeviceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.InitScopeTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.InitScopeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.GraphTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.GraphTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.ColocationGroupTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.ColocationGroupTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has 47 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_util_test.TensorUtilTest' has 45 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.TensorUtilTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_util_test.ConstantValueTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.ConstantValueTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.meta_graph_test.ScopedMetaGraphTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/framework/meta_graph_test.py,tensorflow.python.framework.meta_graph_test.ScopedMetaGraphTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest' has 68 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/reshape_op_test.py,tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.matrix_exponential_op_test.ExponentialOpTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/matrix_exponential_op_test.py,tensorflow.python.kernel_tests.matrix_exponential_op_test.ExponentialOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.session_ops_test.SessionOpsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/session_ops_test.py,tensorflow.python.kernel_tests.session_ops_test.SessionOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.depthtospace_op_test.DepthToSpaceTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/depthtospace_op_test.py,tensorflow.python.kernel_tests.depthtospace_op_test.DepthToSpaceTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.segment_reduction_ops_test.SegmentReductionOpTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SegmentReductionOpTest,,Medium
