Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.queue_runner_test.QueueRunnerTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/queue_runner_test.py,tensorflow.python.training.queue_runner_test.QueueRunnerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.optimizer.Optimizer' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.supervisor_test.SupervisorTest' has 35 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/supervisor_test.py,tensorflow.python.training.supervisor_test.SupervisorTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.platform.gfile._GFileBase' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/platform/gfile.py,tensorflow.python.platform.gfile._GFileBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.platform.default._gfile._GFileBase' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/platform/default/_gfile.py,tensorflow.python.platform.default._gfile._GFileBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.data_flow_ops.QueueBase' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops.QueueBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.variables.Variable' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.control_flow_ops.WhileContext' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.special_math_ops_test.LBetaTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/special_math_ops_test.py,tensorflow.python.ops.special_math_ops_test.LBetaTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.gradients_test.GradientsTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/gradients_test.py,tensorflow.python.ops.gradients_test.GradientsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.op_def_library_test.OpDefLibraryTest' has 52 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test.OpDefLibraryTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.timeline._ChromeTraceFormatter' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline._ChromeTraceFormatter,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.timeline.Timeline' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session.BaseSession' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session_test.SessionTest' has 67 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_multiplexer_test.py,tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator.EventAccumulator' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer.EventMultiplexer' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_multiplexer.py,tensorflow.python.summary.event_multiplexer.EventMultiplexer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/impl/directory_watcher_test.py,tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.models.embedding.word2vec.Word2Vec' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/embedding/word2vec.py,tensorflow.models.embedding.word2vec.Word2Vec,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.kernel_tests.confusion_matrix_ops_test.ConfusionMatrixTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/kernel_tests/confusion_matrix_ops_test.py,tensorflow.contrib.metrics.python.kernel_tests.confusion_matrix_ops_test.ConfusionMatrixTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.kernel_tests.set_ops_test.SetOpsTest' has 44 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/kernel_tests/set_ops_test.py,tensorflow.contrib.metrics.python.kernel_tests.set_ops_test.SetOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingAUCTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingAUCTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingPrecisionRecallThresholdsTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingPrecisionRecallThresholdsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparsePrecisionTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparsePrecisionTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparseRecallTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparseRecallTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingMeanSquaredErrorTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingMeanSquaredErrorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.losses.python.losses.loss_ops_test.AbsoluteDifferenceLossTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,tensorflow.contrib.losses.python.losses.loss_ops_test.AbsoluteDifferenceLossTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.losses.python.losses.loss_ops_test.LogLossTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,tensorflow.contrib.losses.python.losses.loss_ops_test.LogLossTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.losses.python.losses.loss_ops_test.SumOfSquaresLossTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,tensorflow.contrib.losses.python.losses.loss_ops_test.SumOfSquaresLossTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.losses.python.losses.loss_ops_test.CosineDistanceLossTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,tensorflow.contrib.losses.python.losses.loss_ops_test.CosineDistanceLossTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.grid_rnn.python.kernel_tests.grid_rnn_test.GridRNNCellTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/grid_rnn/python/kernel_tests/grid_rnn_test.py,tensorflow.contrib.grid_rnn.python.kernel_tests.grid_rnn_test.GridRNNCellTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.linear_optimizer.python.ops.sdca_ops.SdcaModel' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,tensorflow.contrib.linear_optimizer.python.ops.sdca_ops.SdcaModel,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.learn.python.learn.tests.dataframe.dataframe_test.DataFrameTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/dataframe_test.py,tensorflow.contrib.learn.python.learn.tests.dataframe.dataframe_test.DataFrameTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.learn.python.learn.estimators.estimator_test.EstimatorTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator_test.py,tensorflow.contrib.learn.python.learn.estimators.estimator_test.EstimatorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined._DNNLinearCombinedBaseEstimator' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py,tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined._DNNLinearCombinedBaseEstimator,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined_test.DNNLinearCombinedClassifierTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined_test.py,tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined_test.DNNLinearCombinedClassifierTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.learn.python.learn.estimators.base.TensorFlowEstimator' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/base.py,tensorflow.contrib.learn.python.learn.estimators.base.TensorFlowEstimator,,Medium
