Type,Name,Description,File,Module/Class,Line Number,Severity
(Total: 354, Code: 173, Doc: 102, Import: 0, Blank: 55)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/utils/export.py,tensorflow.contrib.learn.python.learn.utils.export,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.dnn' has 374 effective code lines
(Total: 895, Code: 374, Doc: 409, Import: 2, Blank: 90)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dnn.py,tensorflow.contrib.learn.python.learn.estimators.dnn,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.kmeans_test' has 275 effective code lines
(Total: 544, Code: 275, Doc: 152, Import: 0, Blank: 91)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/kmeans_test.py,tensorflow.contrib.learn.python.learn.estimators.kmeans_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.linear' has 368 effective code lines
(Total: 965, Code: 368, Doc: 451, Import: 1, Blank: 123)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/linear.py,tensorflow.contrib.learn.python.learn.estimators.linear,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.linear_test' has 637 effective code lines
(Total: 1838, Code: 637, Doc: 897, Import: 0, Blank: 269)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/linear_test.py,tensorflow.contrib.learn.python.learn.estimators.linear_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.estimator_test' has 393 effective code lines
(Total: 1194, Code: 393, Doc: 597, Import: 0, Blank: 181)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator_test.py,tensorflow.contrib.learn.python.learn.estimators.estimator_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined' has 490 effective code lines
(Total: 1151, Code: 490, Doc: 518, Import: 0, Blank: 116)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py,tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.dnn_test' has 666 effective code lines
(Total: 1588, Code: 666, Doc: 656, Import: 0, Blank: 223)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dnn_test.py,tensorflow.contrib.learn.python.learn.estimators.dnn_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.head' has 669 effective code lines
(Total: 2015, Code: 669, Doc: 1003, Import: 32, Blank: 280)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/head.py,tensorflow.contrib.learn.python.learn.estimators.head,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined_test' has 633 effective code lines
(Total: 1809, Code: 633, Doc: 852, Import: 0, Blank: 272)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined_test.py,tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.dynamic_rnn_estimator_test' has 321 effective code lines
(Total: 779, Code: 321, Doc: 323, Import: 0, Blank: 108)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dynamic_rnn_estimator_test.py,tensorflow.contrib.learn.python.learn.estimators.dynamic_rnn_estimator_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.estimator' has 478 effective code lines
(Total: 1387, Code: 478, Doc: 677, Import: 0, Blank: 193)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.state_saving_rnn_estimator' has 217 effective code lines
(Total: 653, Code: 217, Doc: 348, Import: 0, Blank: 70)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/state_saving_rnn_estimator.py,tensorflow.contrib.learn.python.learn.estimators.state_saving_rnn_estimator,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.learn.python.learn.estimators.dynamic_rnn_estimator' has 271 effective code lines
(Total: 691, Code: 271, Doc: 343, Import: 0, Blank: 63)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dynamic_rnn_estimator.py,tensorflow.contrib.learn.python.learn.estimators.dynamic_rnn_estimator,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.linalg.python.ops.linear_operator_test_util' has 313 effective code lines
(Total: 663, Code: 313, Doc: 206, Import: 0, Blank: 112)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.linalg.python.ops.linear_operator' has 348 effective code lines
(Total: 928, Code: 348, Doc: 358, Import: 0, Blank: 183)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator.py,tensorflow.contrib.linalg.python.ops.linear_operator,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.layers_test' has 1326 effective code lines
(Total: 3460, Code: 1326, Doc: 1575, Import: 0, Blank: 466)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.feature_column' has 951 effective code lines
(Total: 2618, Code: 951, Doc: 1196, Import: 31, Blank: 407)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.feature_column_ops' has 322 effective code lines
(Total: 909, Code: 322, Doc: 424, Import: 0, Blank: 138)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column_ops.py,tensorflow.contrib.layers.python.layers.feature_column_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.feature_column_ops_test' has 1225 effective code lines
(Total: 2778, Code: 1225, Doc: 1246, Import: 0, Blank: 242)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.layers' has 832 effective code lines
(Total: 2250, Code: 832, Doc: 1150, Import: 0, Blank: 239)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/layers.py,tensorflow.contrib.layers.python.layers.layers,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.feature_column_test' has 297 effective code lines
(Total: 1044, Code: 297, Doc: 596, Import: 0, Blank: 126)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column_test.py,tensorflow.contrib.layers.python.layers.feature_column_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.layers.python.layers.embedding_ops' has 438 effective code lines
(Total: 906, Code: 438, Doc: 310, Import: 0, Blank: 101)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/embedding_ops.py,tensorflow.contrib.layers.python.layers.embedding_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.framework.python.ops.variables' has 282 effective code lines
(Total: 764, Code: 282, Doc: 291, Import: 20, Blank: 133)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/framework/python/ops/variables.py,tensorflow.contrib.framework.python.ops.variables,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.factorization.python.ops.gmm_ops' has 202 effective code lines
(Total: 503, Code: 202, Doc: 196, Import: 0, Blank: 55)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/gmm_ops.py,tensorflow.contrib.factorization.python.ops.gmm_ops,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.factorization.python.ops.factorization_ops' has 263 effective code lines
(Total: 917, Code: 263, Doc: 528, Import: 0, Blank: 112)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/factorization_ops.py,tensorflow.contrib.factorization.python.ops.factorization_ops,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.factorization.python.ops.wals' has 204 effective code lines
(Total: 549, Code: 204, Doc: 262, Import: 0, Blank: 56)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/wals.py,tensorflow.contrib.factorization.python.ops.wals,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.factorization.python.ops.wals_test' has 325 effective code lines
(Total: 505, Code: 325, Doc: 81, Import: 0, Blank: 63)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/wals_test.py,tensorflow.contrib.factorization.python.ops.wals_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.training.python.training.sampling_ops_test' has 273 effective code lines
(Total: 409, Code: 273, Doc: 0, Import: 20, Blank: 65)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/sampling_ops_test.py,tensorflow.contrib.training.python.training.sampling_ops_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.training.python.training.sequence_queueing_state_saver' has 842 effective code lines
(Total: 1875, Code: 842, Doc: 650, Import: 22, Blank: 250)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/sequence_queueing_state_saver.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.lookup.lookup_ops' has 599 effective code lines
(Total: 1658, Code: 599, Doc: 726, Import: 1, Blank: 299)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/lookup/lookup_ops.py,tensorflow.contrib.lookup.lookup_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.legacy_seq2seq.python.ops.seq2seq' has 487 effective code lines
(Total: 1223, Code: 487, Doc: 563, Import: 18, Blank: 125)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/legacy_seq2seq/python/ops/seq2seq.py,tensorflow.contrib.legacy_seq2seq.python.ops.seq2seq,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.seq2seq.python.ops.helper' has 252 effective code lines
(Total: 554, Code: 252, Doc: 181, Import: 18, Blank: 88)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/seq2seq/python/ops/helper.py,tensorflow.contrib.seq2seq.python.ops.helper,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.bayesflow.python.ops.entropy_impl' has 169 effective code lines
(Total: 385, Code: 169, Doc: 92, Import: 11, Blank: 84)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/bayesflow/python/ops/entropy_impl.py,tensorflow.contrib.bayesflow.python.ops.entropy_impl,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.graph_editor.transform' has 265 effective code lines
(Total: 659, Code: 265, Doc: 254, Import: 15, Blank: 93)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/transform.py,tensorflow.contrib.graph_editor.transform,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.graph_editor.select' has 272 effective code lines
(Total: 776, Code: 272, Doc: 407, Import: 0, Blank: 83)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/graph_editor/select.py,tensorflow.contrib.graph_editor.select,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.slim.python.slim.learning' has 273 effective code lines
(Total: 767, Code: 273, Doc: 313, Import: 26, Blank: 122)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/slim/python/slim/learning.py,tensorflow.contrib.slim.python.slim.learning,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.tensor_forest.python.tensor_forest' has 529 effective code lines
(Total: 997, Code: 529, Doc: 256, Import: 0, Blank: 155)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.data.python.ops.dataset_ops' has 727 effective code lines
(Total: 1902, Code: 727, Doc: 802, Import: 0, Blank: 341)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/data/python/ops/dataset_ops.py,tensorflow.contrib.data.python.ops.dataset_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test' has 261 effective code lines
(Total: 322, Code: 261, Doc: 0, Import: 11, Blank: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/distributions/python/kernel_tests/inverse_gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.inverse_gamma_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.wishart_test' has 264 effective code lines
(Total: 383, Code: 264, Doc: 20, Import: 0, Blank: 57)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/distributions/python/kernel_tests/wishart_test.py,tensorflow.contrib.distributions.python.kernel_tests.wishart_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.mvn_diag_plus_low_rank_test' has 296 effective code lines
(Total: 392, Code: 296, Doc: 12, Import: 0, Blank: 53)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/distributions/python/kernel_tests/mvn_diag_plus_low_rank_test.py,tensorflow.contrib.distributions.python.kernel_tests.mvn_diag_plus_low_rank_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.quantized_distribution_test' has 238 effective code lines
(Total: 424, Code: 238, Doc: 0, Import: 13, Blank: 52)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/distributions/python/kernel_tests/quantized_distribution_test.py,tensorflow.contrib.distributions.python.kernel_tests.quantized_distribution_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.kernel_tests.bijectors.affine_test' has 581 effective code lines
(Total: 822, Code: 581, Doc: 53, Import: 0, Blank: 122)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/distributions/python/kernel_tests/bijectors/affine_test.py,tensorflow.contrib.distributions.python.kernel_tests.bijectors.affine_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.contrib.distributions.python.ops.operator_pd' has 227 effective code lines
