Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'erpnext.setup.doctype.naming_series.naming_series.NamingSeries' has RFC of 28 (methods: 10, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/naming_series/naming_series.py,erpnext.setup.doctype.naming_series.naming_series.NamingSeries,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.setup.doctype.company.company.Company' has RFC of 41 (methods: 17, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/company/company.py,erpnext.setup.doctype.company.company.Company,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.manufacturing.doctype.bom.bom.BOM' has RFC of 50 (methods: 31, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool' has RFC of 41 (methods: 23, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder' has RFC of 50 (methods: 26, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.utilities.transaction_base.TransactionBase' has RFC of 31 (methods: 9, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/transaction_base.py,erpnext.utilities.transaction_base.TransactionBase,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.report.accounts_receivable.accounts_receivable.ReceivablePayableReport' has RFC of 23 (methods: 15, external calls: 8)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/report/accounts_receivable/accounts_receivable.py,erpnext.accounts.report.accounts_receivable.accounts_receivable.ReceivablePayableReport,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.payment_request.payment_request.PaymentRequest' has RFC of 31 (methods: 18, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_request/payment_request.py,erpnext.accounts.doctype.payment_request.payment_request.PaymentRequest,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice' has RFC of 49 (methods: 27, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice' has RFC of 80 (methods: 43, external calls: 37)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.cost_center.cost_center.CostCenter' has RFC of 21 (methods: 10, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/cost_center/cost_center.py,erpnext.accounts.doctype.cost_center.cost_center.CostCenter,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.payment_tool.test_payment_tool.TestPaymentTool' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_tool/test_payment_tool.py,erpnext.accounts.doctype.payment_tool.test_payment_tool.TestPaymentTool,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice.TestPurchaseInvoice' has RFC of 28 (methods: 12, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/test_purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice.TestPurchaseInvoice,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice' has RFC of 53 (methods: 22, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.account.account.Account' has RFC of 37 (methods: 23, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry' has RFC of 55 (methods: 32, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry.JournalEntry,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.accounts.doctype.journal_entry.test_journal_entry.TestJournalEntry' has RFC of 31 (methods: 15, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/test_journal_entry.py,erpnext.accounts.doctype.journal_entry.test_journal_entry.TestJournalEntry,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule' has RFC of 28 (methods: 15, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip' has RFC of 27 (methods: 16, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/salary_slip.py,erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.leave_application.leave_application.LeaveApplication' has RFC of 28 (methods: 19, external calls: 9)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/leave_application.py,erpnext.hr.doctype.leave_application.leave_application.LeaveApplication,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication' has RFC of 25 (methods: 10, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/test_leave_application.py,erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.hr.doctype.employee.employee.Employee' has RFC of 29 (methods: 14, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/employee/employee.py,erpnext.hr.doctype.employee.employee.Employee,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.serial_no.serial_no.SerialNo' has RFC of 25 (methods: 12, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/serial_no/serial_no.py,erpnext.stock.doctype.serial_no.serial_no.SerialNo,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.material_request.material_request.MaterialRequest' has RFC of 27 (methods: 11, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/material_request.py,erpnext.stock.doctype.material_request.material_request.MaterialRequest,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest' has RFC of 27 (methods: 12, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/test_material_request.py,erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.packing_slip.packing_slip.PackingSlip' has RFC of 21 (methods: 10, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/packing_slip/packing_slip.py,erpnext.stock.doctype.packing_slip.packing_slip.PackingSlip,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote' has RFC of 46 (methods: 17, external calls: 29)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.delivery_note.test_delivery_note.TestDeliveryNote' has RFC of 35 (methods: 17, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/test_delivery_note.py,erpnext.stock.doctype.delivery_note.test_delivery_note.TestDeliveryNote,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.purchase_receipt.test_purchase_receipt.TestPurchaseReceipt' has RFC of 26 (methods: 10, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/test_purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.test_purchase_receipt.TestPurchaseReceipt,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt' has RFC of 60 (methods: 22, external calls: 38)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt.PurchaseReceipt,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.warehouse.warehouse.Warehouse' has RFC of 27 (methods: 13, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/warehouse/warehouse.py,erpnext.stock.doctype.warehouse.warehouse.Warehouse,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.landed_cost_voucher.landed_cost_voucher.LandedCostVoucher' has RFC of 26 (methods: 10, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/landed_cost_voucher/landed_cost_voucher.py,erpnext.stock.doctype.landed_cost_voucher.landed_cost_voucher.LandedCostVoucher,,Medium
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.stock_entry.stock_entry.StockEntry' has RFC of 68 (methods: 38, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry' has RFC of 57 (methods: 30, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/test_stock_entry.py,erpnext.stock.doctype.stock_entry.test_stock_entry.TestStockEntry,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.taxes_and_totals.calculate_taxes_and_totals' has RFC of 36 (methods: 22, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/taxes_and_totals.py,erpnext.controllers.taxes_and_totals.calculate_taxes_and_totals,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.accounts_controller.AccountsController' has RFC of 57 (methods: 26, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.status_updater.StatusUpdater' has RFC of 31 (methods: 11, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/status_updater.py,erpnext.controllers.status_updater.StatusUpdater,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.selling_controller.SellingController' has RFC of 37 (methods: 18, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/selling_controller.py,erpnext.controllers.selling_controller.SellingController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.buying_controller.BuyingController' has RFC of 32 (methods: 16, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/buying_controller.py,erpnext.controllers.buying_controller.BuyingController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.controllers.stock_controller.StockController' has RFC of 37 (methods: 16, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,,High
Structural,High Response for a Class (RFC),"Class 'erpnext.shopping_cart.test_shopping_cart.TestShoppingCart' has RFC of 29 (methods: 16, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/shopping_cart/test_shopping_cart.py,erpnext.shopping_cart.test_shopping_cart.TestShoppingCart,,Medium
Structural,High Lines of Code (LOC),"Module 'erpnext.selling.doctype.sales_order.test_sales_order' has 302 effective code lines
(Total: 468, Code: 302, Doc: 0, Import: 16, Blank: 131)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order,,Medium
