Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest' has RFC of 28 (methods: 11, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest' has RFC of 22 (methods: 8, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest' has RFC of 50 (methods: 28, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest' has RFC of 28 (methods: 12, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reshape_op_test.py,tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.matmul_op_test.MatMulTest' has RFC of 26 (methods: 14, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/matmul_op_test.py,tensorflow.python.kernel_tests.matmul_op_test.MatMulTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest' has RFC of 30 (methods: 9, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest' has RFC of 31 (methods: 16, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reduction_ops_test.py,tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest' has RFC of 48 (methods: 22, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_ops_test.py,tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest' has RFC of 36 (methods: 14, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.shape_ops_test.TileTest' has RFC of 44 (methods: 14, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.TileTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.random_ops_test.RandomUniformTest' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_ops_test.py,tensorflow.python.kernel_tests.random_ops_test.RandomUniformTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.reverse_sequence_op_test.ReverseSequenceTest' has RFC of 24 (methods: 8, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reverse_sequence_op_test.py,tensorflow.python.kernel_tests.reverse_sequence_op_test.ReverseSequenceTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.constant_op_test.ConstantTest' has RFC of 43 (methods: 20, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.ConstantTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.constant_op_test.PlaceholderTest' has RFC of 21 (methods: 6, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.PlaceholderTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest' has RFC of 21 (methods: 11, external calls: 10)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/attention_ops_test.py,tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest' has RFC of 22 (methods: 8, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest' has RFC of 97 (methods: 78, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest' has RFC of 24 (methods: 12, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cwise_ops_test.ComplexMakeRealImagTest' has RFC of 23 (methods: 5, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComplexMakeRealImagTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest' has RFC of 94 (methods: 55, external calls: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest' has RFC of 79 (methods: 46, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.lrn_op_test.LRNOpTest' has RFC of 26 (methods: 4, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/lrn_op_test.py,tensorflow.python.kernel_tests.lrn_op_test.LRNOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.bias_op_test.BiasAddTest' has RFC of 23 (methods: 10, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/bias_op_test.py,tensorflow.python.kernel_tests.bias_op_test.BiasAddTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.determinant_op_test.DeterminantOpTest' has RFC of 23 (methods: 7, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/determinant_op_test.py,tensorflow.python.kernel_tests.determinant_op_test.DeterminantOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.gather_op_test.GatherTest' has RFC of 22 (methods: 5, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/gather_op_test.py,tensorflow.python.kernel_tests.gather_op_test.GatherTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest' has RFC of 62 (methods: 13, external calls: 49)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/seq2seq_test.py,tensorflow.python.kernel_tests.seq2seq_test.Seq2SeqTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.sparse_serialization_ops_test.SerializeSparseTest' has RFC of 21 (methods: 6, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_serialization_ops_test.py,tensorflow.python.kernel_tests.sparse_serialization_ops_test.SerializeSparseTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.rnn_test.LSTMTest' has RFC of 40 (methods: 15, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test.LSTMTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.rnn_cell_test.RNNCellTest' has RFC of 30 (methods: 9, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_cell_test.py,tensorflow.python.kernel_tests.rnn_cell_test.RNNCellTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.slice_op_test.SliceTest' has RFC of 35 (methods: 14, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/slice_op_test.py,tensorflow.python.kernel_tests.slice_op_test.SliceTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest' has RFC of 50 (methods: 22, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest' has RFC of 21 (methods: 14, external calls: 7)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/decode_csv_op_test.py,tensorflow.python.kernel_tests.decode_csv_op_test.DecodeCSVOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.transpose_op_test.TransposeTest' has RFC of 41 (methods: 17, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/transpose_op_test.py,tensorflow.python.kernel_tests.transpose_op_test.TransposeTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest' has RFC of 21 (methods: 11, external calls: 10)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/listdiff_op_test.py,tensorflow.python.kernel_tests.listdiff_op_test.ListDiffTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.clip_ops_test.ClipTest' has RFC of 23 (methods: 13, external calls: 10)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/clip_ops_test.py,tensorflow.python.kernel_tests.clip_ops_test.ClipTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.cholesky_op_test.CholeskyOpTest' has RFC of 28 (methods: 7, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cholesky_op_test.py,tensorflow.python.kernel_tests.cholesky_op_test.CholeskyOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest' has RFC of 21 (methods: 8, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_concat_op_test.py,tensorflow.python.kernel_tests.sparse_concat_op_test.SparseConcatTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.embedding_ops_test.ScatterAddSubTest' has RFC of 23 (methods: 6, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test.ScatterAddSubTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest' has RFC of 34 (methods: 11, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test.EmbeddingLookupTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.matrix_inverse_op_test.InverseOpTest' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/matrix_inverse_op_test.py,tensorflow.python.kernel_tests.matrix_inverse_op_test.InverseOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.dense_update_ops_test.AssignOpTest' has RFC of 29 (methods: 7, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/dense_update_ops_test.py,tensorflow.python.kernel_tests.dense_update_ops_test.AssignOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.pad_op_test.PadOpTest' has RFC of 35 (methods: 13, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/pad_op_test.py,tensorflow.python.kernel_tests.pad_op_test.PadOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.relu_op_test.ReluTest' has RFC of 22 (methods: 7, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/relu_op_test.py,tensorflow.python.kernel_tests.relu_op_test.ReluTest,,Medium
